event_id,customer_id,event_date,event_type
98,28,2023-06-26,view_product
99,28,2023-06-26,add_to_cart
100,28,2023-06-26,checkout
101,29,2023-05-11,view_product
102,29,2023-05-11,checkout
103,29,2023-05-11,purchase
104,30,2023-02-23,view_product
105,30,2023-02-23,add_to_cart
106,30,2023-02-23,checkout
107,30,2023-02-23,purchase
108,31,2023-03-08,view_product
109,31,2023-03-08,add_to_cart
110,31,2023-03-08,checkout
111,31,2023-03-08,purchase
112,32,2023-05-15,view_product
113,32,2023-05-15,add_to_cart
114,32,2023-05-15,checkout
115,32,2023-05-15,purchase
116,33,2023-02-09,view_product
117,33,2023-02-09,add_to_cart
118,33,2023-02-09,checkout
119,33,2023-02-09,purchase
120,34,2023-01-22,view_product
121,34,2023-01-22,add_to_cart
122,34,2023-01-22,checkout
123,34,2023-01-22,purchase
124,35,2023-02-19,view_product
125,35,2023-02-19,add_to_cart
126,35,2023-02-19,checkout
127,35,2023-02-19,purchase
128,36,2023-02-06,view_product
129,36,2023-02-06,add_to_cart
130,36,2023-02-06,checkout
131,36,2023-02-06,purchase
132,37,2023-03-12,view_product
133,37,2023-03-12,add_to_cart
134,37,2023-03-12,checkout
135,37,2023-03-12,purchase
136,38,2023-05-14,view_product
137,38,2023-05-14,add_to_cart
138,38,2023-05-14,checkout
139,39,2023-03-19,view_product
140,39,2023-03-19,add_to_cart
141,39,2023-03-19,checkout
142,40,2023-02-28,view_product
143,40,2023-02-28,add_to_cart
144,40,2023-02-28,checkout
145,40,2023-02-28,purchase
146,41,2023-03-14,view_product
147,41,2023-03-14,add_to_cart
148,41,2023-03-14,checkout
149,41,2023-03-14,purchase
150,42,2023-05-15,view_product
151,42,2023-05-15,checkout
152,42,2023-05-15,purchase
153,43,2023-01-12,view_product
154,43,2023-01-12,add_to_cart
155,43,2023-01-12,checkout
156,43,2023-01-12,purchase
157,44,2023-06-12,view_product
158,44,2023-06-12,add_to_cart
159,44,2023-06-12,checkout
160,44,2023-06-12,purchase
161,45,2023-06-09,view_product
162,45,2023-06-09,add_to_cart
163,45,2023-06-09,checkout
164,45,2023-06-09,purchase
165,46,2023-05-15,view_product
166,46,2023-05-15,add_to_cart
167,46,2023-05-15,checkout
168,46,2023-05-15,purchase
169,47,2023-02-13,view_product
170,47,2023-02-13,add_to_cart
171,47,2023-02-13,checkout
172,48,2023-03-07,view_product
173,48,2023-03-07,checkout
174,48,2023-03-07,purchase
175,49,2023-01-16,view_product
176,49,2023-01-16,add_to_cart
177,49,2023-01-16,checkout
178,50,2023-06-03,view_product
179,50,2023-06-03,add_to_cart
180,50,2023-06-03,checkout
181,50,2023-06-03,purchase
182,51,2023-01-10,view_product
183,51,2023-01-10,checkout
184,51,2023-01-10,purchase
185,52,2023-03-12,view_product
186,52,2023-03-12,add_to_cart
187,52,2023-03-12,purchase
188,53,2023-02-26,view_product
189,53,2023-02-26,add_to_cart
190,53,2023-02-26,checkout
191,53,2023-02-26,purchase
192,54,2023-01-30,view_product
193,54,2023-01-30,add_to_cart
194,54,2023-01-30,checkout
195,54,2023-01-30,purchase
196,55,2023-01-01,add_to_cart
197,55,2023-01-01,purchase
198,56,2023-05-07,view_product
199,56,2023-05-07,add_to_cart
200,56,2023-05-07,checkout
201,56,2023-05-07,purchase
202,57,2023-06-08,add_to_cart
203,57,2023-06-08,checkout
204,57,2023-06-08,purchase
205,58,2023-01-22,view_product
206,58,2023-01-22,add_to_cart
207,58,2023-01-22,checkout
208,58,2023-01-22,purchase
209,59,2023-04-16,view_product
210,59,2023-04-16,add_to_cart
211,59,2023-04-16,purchase
212,60,2023-04-19,view_product
213,60,2023-04-19,add_to_cart
214,60,2023-04-19,checkout
215,60,2023-04-19,purchase
216,61,2023-05-31,view_product
217,61,2023-05-31,add_to_cart
218,61,2023-05-31,checkout
219,61,2023-05-31,purchase
220,62,2023-05-10,view_product
221,62,2023-05-10,add_to_cart
222,62,2023-05-10,checkout
223,62,2023-05-10,purchase
224,63,2023-03-16,view_product
225,63,2023-03-16,add_to_cart
226,63,2023-03-16,checkout
227,63,2023-03-16,purchase
228,64,2023-05-21,view_product
229,64,2023-05-21,add_to_cart
230,64,2023-05-21,checkout
231,64,2023-05-21,purchase
232,65,2023-05-18,view_product
233,65,2023-05-18,add_to_cart
234,65,2023-05-18,purchase
235,66,2023-06-09,view_product
236,66,2023-06-09,add_to_cart
237,66,2023-06-09,checkout
238,66,2023-06-09,purchase
239,67,2023-04-22,view_product
240,67,2023-04-22,add_to_cart
241,67,2023-04-22,checkout
242,67,2023-04-22,purchase
243,68,2023-06-19,view_product
244,68,2023-06-19,add_to_cart
245,68,2023-06-19,checkout
246,68,2023-06-19,purchase
247,69,2023-06-19,view_product
248,69,2023-06-19,add_to_cart
249,69,2023-06-19,checkout
250,69,2023-06-19,purchase
251,70,2023-02-27,view_product
252,70,2023-02-27,add_to_cart
253,70,2023-02-27,checkout
254,71,2023-03-14,view_product
255,71,2023-03-14,checkout
256,71,2023-03-14,purchase
257,72,2023-01-05,view_product
258,72,2023-01-05,add_to_cart
259,72,2023-01-05,checkout
260,72,2023-01-05,purchase
261,73,2023-05-25,view_product
262,73,2023-05-25,add_to_cart
263,73,2023-05-25,checkout
264,73,2023-05-25,purchase
265,74,2023-05-25,view_product
266,74,2023-05-25,add_to_cart
267,74,2023-05-25,checkout
268,74,2023-05-25,purchase
269,75,2023-04-22,view_product
270,75,2023-04-22,add_to_cart
271,75,2023-04-22,checkout
272,75,2023-04-22,purchase
273,76,2023-02-08,view_product
274,76,2023-02-08,checkout
275,76,2023-02-08,purchase
276,77,2023-03-09,view_product
277,77,2023-03-09,add_to_cart
278,77,2023-03-09,purchase
279,78,2023-02-12,view_product
280,78,2023-02-12,add_to_cart
281,78,2023-02-12,checkout
282,78,2023-02-12,purchase
283,79,2023-04-20,add_to_cart
284,79,2023-04-20,checkout
285,80,2023-01-01,view_product
286,80,2023-01-01,add_to_cart
287,80,2023-01-01,checkout
288,80,2023-01-01,purchase
289,81,2023-03-27,view_product
290,81,2023-03-27,add_to_cart
291,81,2023-03-27,checkout
292,81,2023-03-27,purchase
293,82,2023-06-18,view_product
294,82,2023-06-18,add_to_cart
295,82,2023-06-18,checkout
296,82,2023-06-18,purchase
297,83,2023-04-01,view_product
298,83,2023-04-01,add_to_cart
299,83,2023-04-01,purchase
300,84,2023-03-21,view_product
301,84,2023-03-21,add_to_cart
302,84,2023-03-21,checkout
303,84,2023-03-21,purchase
304,85,2023-04-11,view_product
305,85,2023-04-11,checkout
306,85,2023-04-11,purchase
307,86,2023-02-14,view_product
308,86,2023-02-14,add_to_cart
309,86,2023-02-14,checkout
310,86,2023-02-14,purchase
311,87,2023-01-31,view_product
312,87,2023-01-31,add_to_cart
313,87,2023-01-31,checkout
314,87,2023-01-31,purchase
315,88,2023-03-01,view_product
316,88,2023-03-01,add_to_cart
317,88,2023-03-01,checkout
318,88,2023-03-01,purchase
319,89,2023-06-04,view_product
320,89,2023-06-04,add_to_cart
321,89,2023-06-04,checkout
322,89,2023-06-04,purchase
323,90,2023-01-24,view_product
324,90,2023-01-24,add_to_cart
325,90,2023-01-24,checkout
326,90,2023-01-24,purchase
327,91,2023-05-28,view_product
328,91,2023-05-28,add_to_cart
329,91,2023-05-28,checkout
330,91,2023-05-28,purchase
331,92,2023-05-04,view_product
332,92,2023-05-04,add_to_cart
333,92,2023-05-04,checkout
334,92,2023-05-04,purchase
335,93,2023-03-10,view_product
336,93,2023-03-10,add_to_cart
337,93,2023-03-10,checkout
338,93,2023-03-10,purchase
339,94,2023-01-11,view_product
340,94,2023-01-11,purchase
341,95,2023-01-14,view_product
342,95,2023-01-14,add_to_cart
343,95,2023-01-14,checkout
344,96,2023-04-28,view_product
345,96,2023-04-28,add_to_cart
346,96,2023-04-28,checkout
347,96,2023-04-28,purchase
348,97,2023-01-07,view_product
349,97,2023-01-07,add_to_cart
350,97,2023-01-07,checkout
351,97,2023-01-07,purchase
352,98,2023-06-24,view_product
353,98,2023-06-24,add_to_cart
354,98,2023-06-24,checkout
355,98,2023-06-24,purchase
356,99,2023-01-10,view_product
357,99,2023-01-10,checkout
358,99,2023-01-10,purchase
359,100,2023-06-05,view_product
360,100,2023-06-05,add_to_cart
361,100,2023-06-05,checkout
362,100,2023-06-05,purchase
363,101,2023-03-23,view_product
364,101,2023-03-23,add_to_cart
365,101,2023-03-23,checkout
366,101,2023-03-23,purchase
367,102,2023-01-28,view_product
368,102,2023-01-28,add_to_cart
369,102,2023-01-28,checkout
370,102,2023-01-28,purchase
371,103,2023-04-16,view_product
372,103,2023-04-16,add_to_cart
373,103,2023-04-16,checkout
374,103,2023-04-16,purchase
375,104,2023-01-10,add_to_cart
376,104,2023-01-10,checkout
377,104,2023-01-10,purchase
378,105,2023-04-02,view_product
379,105,2023-04-02,add_to_cart
380,105,2023-04-02,checkout
381,106,2023-03-10,view_product
382,106,2023-03-10,add_to_cart
383,106,2023-03-10,checkout
384,106,2023-03-10,purchase
385,107,2023-03-16,view_product
386,107,2023-03-16,add_to_cart
387,107,2023-03-16,checkout
388,107,2023-03-16,purchase
389,108,2023-04-05,view_product
390,108,2023-04-05,add_to_cart
391,108,2023-04-05,checkout
392,108,2023-04-05,purchase
393,109,2023-03-18,view_product
394,109,2023-03-18,checkout
395,109,2023-03-18,purchase
396,110,2023-04-03,view_product
397,110,2023-04-03,add_to_cart
398,110,2023-04-03,purchase
399,111,2023-06-03,view_product
400,111,2023-06-03,add_to_cart
401,111,2023-06-03,checkout
402,111,2023-06-03,purchase
403,112,2023-05-13,view_product
404,112,2023-05-13,add_to_cart
405,112,2023-05-13,checkout
406,112,2023-05-13,purchase
407,113,2023-06-12,view_product
408,113,2023-06-12,add_to_cart
409,113,2023-06-12,checkout
410,113,2023-06-12,purchase
411,114,2023-02-03,view_product
412,114,2023-02-03,checkout
413,114,2023-02-03,purchase
414,115,2023-05-06,view_product
415,115,2023-05-06,add_to_cart
416,115,2023-05-06,purchase
417,116,2023-03-14,view_product
418,116,2023-03-14,add_to_cart
419,116,2023-03-14,checkout
420,117,2023-06-20,view_product
421,117,2023-06-20,add_to_cart
422,117,2023-06-20,checkout
423,117,2023-06-20,purchase
424,118,2023-02-07,view_product
425,118,2023-02-07,add_to_cart
426,118,2023-02-07,checkout
427,118,2023-02-07,purchase
428,119,2023-05-17,view_product
429,119,2023-05-17,add_to_cart
430,119,2023-05-17,checkout
431,119,2023-05-17,purchase
432,120,2023-06-18,view_product
433,120,2023-06-18,add_to_cart
434,120,2023-06-18,checkout
435,120,2023-06-18,purchase
436,121,2023-01-13,view_product
437,121,2023-01-13,add_to_cart
438,121,2023-01-13,purchase
439,122,2023-06-02,view_product
440,122,2023-06-02,add_to_cart
441,122,2023-06-02,checkout
442,122,2023-06-02,purchase
443,123,2023-06-06,view_product
444,123,2023-06-06,add_to_cart
445,123,2023-06-06,purchase
446,124,2023-05-04,view_product
447,124,2023-05-04,add_to_cart
448,124,2023-05-04,checkout
449,125,2023-01-22,view_product
450,125,2023-01-22,checkout
451,125,2023-01-22,purchase
452,126,2023-01-30,view_product
453,126,2023-01-30,add_to_cart
454,126,2023-01-30,checkout
455,126,2023-01-30,purchase
456,127,2023-05-06,view_product
457,127,2023-05-06,add_to_cart
458,127,2023-05-06,checkout
459,127,2023-05-06,purchase
460,128,2023-05-30,view_product
461,128,2023-05-30,add_to_cart
462,128,2023-05-30,purchase
463,129,2023-05-17,add_to_cart
464,129,2023-05-17,checkout
465,129,2023-05-17,purchase
466,130,2023-05-26,view_product
467,130,2023-05-26,add_to_cart
468,130,2023-05-26,checkout
469,130,2023-05-26,purchase
470,131,2023-04-18,add_to_cart
471,131,2023-04-18,checkout
472,132,2023-05-25,view_product
473,132,2023-05-25,add_to_cart
474,132,2023-05-25,checkout
475,132,2023-05-25,purchase
476,133,2023-01-15,view_product
477,133,2023-01-15,add_to_cart
478,133,2023-01-15,checkout
479,133,2023-01-15,purchase
480,134,2023-01-10,view_product
481,134,2023-01-10,add_to_cart
482,134,2023-01-10,checkout
483,134,2023-01-10,purchase
484,135,2023-03-21,view_product
485,135,2023-03-21,add_to_cart
486,135,2023-03-21,checkout
487,136,2023-03-11,view_product
488,136,2023-03-11,add_to_cart
489,136,2023-03-11,purchase
490,137,2023-04-24,add_to_cart
491,137,2023-04-24,checkout
492,137,2023-04-24,purchase
493,138,2023-05-06,view_product
494,138,2023-05-06,add_to_cart
495,138,2023-05-06,checkout
496,138,2023-05-06,purchase
497,139,2023-05-19,view_product
498,139,2023-05-19,add_to_cart
499,139,2023-05-19,checkout
500,139,2023-05-19,purchase
501,140,2023-01-13,view_product
502,140,2023-01-13,add_to_cart
503,140,2023-01-13,checkout
504,140,2023-01-13,purchase
505,141,2023-02-06,view_product
506,141,2023-02-06,add_to_cart
507,141,2023-02-06,checkout
508,141,2023-02-06,purchase
509,142,2023-06-01,view_product
510,142,2023-06-01,add_to_cart
511,142,2023-06-01,purchase
512,143,2023-03-31,view_product
513,143,2023-03-31,add_to_cart
514,143,2023-03-31,checkout
515,144,2023-01-19,view_product
516,144,2023-01-19,add_to_cart
517,144,2023-01-19,checkout
518,144,2023-01-19,purchase
519,145,2023-01-12,view_product
520,145,2023-01-12,add_to_cart
521,145,2023-01-12,checkout
522,145,2023-01-12,purchase
523,146,2023-03-06,view_product
524,146,2023-03-06,checkout
525,147,2023-04-05,view_product
526,147,2023-04-05,add_to_cart
527,147,2023-04-05,checkout
528,147,2023-04-05,purchase
529,148,2023-03-05,view_product
530,148,2023-03-05,add_to_cart
531,148,2023-03-05,checkout
532,149,2023-01-19,view_product
533,149,2023-01-19,add_to_cart
534,149,2023-01-19,checkout
535,149,2023-01-19,purchase
536,150,2023-02-24,view_product
537,150,2023-02-24,add_to_cart
538,150,2023-02-24,checkout
539,150,2023-02-24,purchase
540,151,2023-03-06,view_product
541,151,2023-03-06,add_to_cart
542,151,2023-03-06,checkout
543,151,2023-03-06,purchase
544,152,2023-03-31,view_product
545,152,2023-03-31,add_to_cart
546,152,2023-03-31,checkout
547,152,2023-03-31,purchase
548,153,2023-04-18,view_product
549,153,2023-04-18,add_to_cart
550,153,2023-04-18,checkout
551,153,2023-04-18,purchase
552,154,2023-03-23,view_product
553,154,2023-03-23,add_to_cart
554,154,2023-03-23,checkout
555,154,2023-03-23,purchase
556,155,2023-01-09,view_product
557,155,2023-01-09,add_to_cart
558,155,2023-01-09,checkout
559,155,2023-01-09,purchase
560,156,2023-03-31,view_product
561,156,2023-03-31,add_to_cart
562,156,2023-03-31,checkout
563,156,2023-03-31,purchase
564,157,2023-05-04,view_product
565,157,2023-05-04,add_to_cart
566,157,2023-05-04,checkout
567,157,2023-05-04,purchase
568,158,2023-02-15,view_product
569,158,2023-02-15,add_to_cart
570,158,2023-02-15,purchase
571,159,2023-05-18,view_product
572,159,2023-05-18,add_to_cart
573,159,2023-05-18,checkout
574,159,2023-05-18,purchase
575,160,2023-03-24,view_product
576,160,2023-03-24,add_to_cart
577,160,2023-03-24,checkout
578,160,2023-03-24,purchase
579,161,2023-02-03,view_product
580,161,2023-02-03,checkout
581,161,2023-02-03,purchase
582,162,2023-04-21,view_product
583,162,2023-04-21,add_to_cart
584,162,2023-04-21,checkout
585,162,2023-04-21,purchase
586,163,2023-05-14,view_product
587,163,2023-05-14,add_to_cart
588,163,2023-05-14,checkout
589,163,2023-05-14,purchase
590,164,2023-02-28,add_to_cart
591,164,2023-02-28,checkout
592,164,2023-02-28,purchase
593,165,2023-05-11,view_product
594,165,2023-05-11,add_to_cart
595,165,2023-05-11,checkout
596,165,2023-05-11,purchase
597,166,2023-04-05,view_product
598,166,2023-04-05,add_to_cart
599,166,2023-04-05,checkout
600,167,2023-01-29,view_product
601,167,2023-01-29,add_to_cart
602,167,2023-01-29,checkout
603,167,2023-01-29,purchase
604,168,2023-06-09,view_product
605,168,2023-06-09,add_to_cart
606,168,2023-06-09,checkout
607,168,2023-06-09,purchase
608,169,2023-02-21,add_to_cart
609,169,2023-02-21,checkout
610,169,2023-02-21,purchase
611,170,2023-04-27,view_product
612,170,2023-04-27,add_to_cart
613,170,2023-04-27,checkout
614,170,2023-04-27,purchase
615,171,2023-03-08,view_product
616,171,2023-03-08,add_to_cart
617,171,2023-03-08,checkout
618,171,2023-03-08,purchase
619,172,2023-06-11,view_product
620,172,2023-06-11,add_to_cart
621,172,2023-06-11,checkout
622,173,2023-01-07,view_product
623,173,2023-01-07,add_to_cart
624,173,2023-01-07,checkout
625,173,2023-01-07,purchase
626,174,2023-01-20,view_product
627,174,2023-01-20,checkout
628,174,2023-01-20,purchase
629,175,2023-05-19,view_product
630,175,2023-05-19,add_to_cart
631,175,2023-05-19,checkout
632,175,2023-05-19,purchase
633,176,2023-05-16,view_product
634,176,2023-05-16,add_to_cart
635,176,2023-05-16,checkout
636,176,2023-05-16,purchase
637,177,2023-06-27,view_product
638,177,2023-06-27,add_to_cart
639,177,2023-06-27,checkout
640,177,2023-06-27,purchase
641,178,2023-05-30,view_product
642,178,2023-05-30,add_to_cart
643,178,2023-05-30,checkout
644,179,2023-04-02,view_product
645,179,2023-04-02,add_to_cart
646,179,2023-04-02,checkout
647,179,2023-04-02,purchase
648,180,2023-05-02,view_product
649,180,2023-05-02,add_to_cart
650,180,2023-05-02,checkout
651,180,2023-05-02,purchase
652,181,2023-03-13,view_product
653,181,2023-03-13,add_to_cart
654,181,2023-03-13,checkout
655,181,2023-03-13,purchase
656,182,2023-02-28,view_product
657,182,2023-02-28,add_to_cart
658,182,2023-02-28,checkout
659,182,2023-02-28,purchase
660,183,2023-04-23,view_product
661,183,2023-04-23,add_to_cart
662,183,2023-04-23,checkout
663,183,2023-04-23,purchase
664,184,2023-02-22,add_to_cart
665,184,2023-02-22,checkout
666,184,2023-02-22,purchase
667,185,2023-04-08,view_product
668,185,2023-04-08,add_to_cart
669,185,2023-04-08,checkout
670,185,2023-04-08,purchase
671,186,2023-06-12,view_product
672,186,2023-06-12,add_to_cart
673,186,2023-06-12,purchase
674,187,2023-05-22,view_product
675,187,2023-05-22,add_to_cart
676,187,2023-05-22,checkout
677,187,2023-05-22,purchase
678,188,2023-02-23,view_product
679,188,2023-02-23,add_to_cart
680,188,2023-02-23,checkout
681,188,2023-02-23,purchase
682,189,2023-03-13,view_product
683,189,2023-03-13,add_to_cart
684,189,2023-03-13,checkout
685,189,2023-03-13,purchase
686,190,2023-03-07,view_product
687,190,2023-03-07,add_to_cart
688,190,2023-03-07,checkout
689,190,2023-03-07,purchase
690,191,2023-04-14,view_product
691,191,2023-04-14,add_to_cart
692,191,2023-04-14,checkout
693,191,2023-04-14,purchase
694,192,2023-03-30,view_product
695,192,2023-03-30,add_to_cart
696,192,2023-03-30,checkout
697,192,2023-03-30,purchase
698,193,2023-01-28,view_product
699,193,2023-01-28,add_to_cart
700,193,2023-01-28,checkout
701,193,2023-01-28,purchase
702,194,2023-06-28,checkout
703,194,2023-06-28,purchase
704,195,2023-02-04,view_product
705,195,2023-02-04,add_to_cart
706,195,2023-02-04,checkout
707,195,2023-02-04,purchase
708,196,2023-02-09,view_product
709,196,2023-02-09,add_to_cart
710,196,2023-02-09,checkout
711,196,2023-02-09,purchase
712,197,2023-03-01,view_product
713,197,2023-03-01,add_to_cart
714,197,2023-03-01,purchase
715,198,2023-06-02,view_product
716,198,2023-06-02,add_to_cart
717,198,2023-06-02,checkout
718,198,2023-06-02,purchase
719,199,2023-01-24,view_product
720,199,2023-01-24,add_to_cart
721,199,2023-01-24,checkout
722,199,2023-01-24,purchase
723,200,2023-02-17,add_to_cart
724,200,2023-02-17,checkout
725,200,2023-02-17,purchase
726,201,2023-06-11,view_product
727,201,2023-06-11,add_to_cart
728,201,2023-06-11,checkout
729,201,2023-06-11,purchase
730,202,2023-03-27,view_product
731,202,2023-03-27,add_to_cart
732,202,2023-03-27,purchase
733,203,2023-06-02,view_product
734,203,2023-06-02,add_to_cart
735,203,2023-06-02,checkout
736,204,2023-04-26,view_product
737,204,2023-04-26,add_to_cart
738,204,2023-04-26,purchase
739,205,2023-01-22,view_product
740,205,2023-01-22,add_to_cart
741,205,2023-01-22,purchase
742,206,2023-04-28,view_product
743,206,2023-04-28,add_to_cart
744,206,2023-04-28,checkout
745,206,2023-04-28,purchase
746,207,2023-05-16,view_product
747,207,2023-05-16,add_to_cart
748,207,2023-05-16,checkout
749,207,2023-05-16,purchase
750,208,2023-02-01,view_product
751,208,2023-02-01,add_to_cart
752,208,2023-02-01,checkout
753,208,2023-02-01,purchase
754,209,2023-05-27,add_to_cart
755,209,2023-05-27,checkout
756,209,2023-05-27,purchase
757,210,2023-05-28,view_product
758,210,2023-05-28,add_to_cart
759,210,2023-05-28,checkout
760,210,2023-05-28,purchase
761,211,2023-04-18,view_product
762,211,2023-04-18,add_to_cart
763,211,2023-04-18,checkout
764,211,2023-04-18,purchase
765,212,2023-04-19,view_product
766,212,2023-04-19,add_to_cart
767,212,2023-04-19,checkout
768,212,2023-04-19,purchase
769,213,2023-02-12,view_product
770,213,2023-02-12,add_to_cart
771,213,2023-02-12,checkout
772,213,2023-02-12,purchase
773,214,2023-02-02,view_product
774,214,2023-02-02,add_to_cart
775,214,2023-02-02,checkout
776,214,2023-02-02,purchase
777,215,2023-06-16,view_product
778,215,2023-06-16,add_to_cart
779,215,2023-06-16,checkout
780,215,2023-06-16,purchase
781,216,2023-02-08,view_product
782,216,2023-02-08,add_to_cart
783,216,2023-02-08,checkout
784,216,2023-02-08,purchase
785,217,2023-04-08,view_product
786,217,2023-04-08,add_to_cart
787,217,2023-04-08,checkout
788,217,2023-04-08,purchase
789,218,2023-03-10,view_product
790,218,2023-03-10,add_to_cart
791,218,2023-03-10,checkout
792,218,2023-03-10,purchase
793,219,2023-05-13,view_product
794,219,2023-05-13,add_to_cart
795,219,2023-05-13,checkout
796,219,2023-05-13,purchase
797,220,2023-01-01,view_product
798,220,2023-01-01,add_to_cart
799,220,2023-01-01,checkout
800,221,2023-03-27,view_product
801,221,2023-03-27,add_to_cart
802,221,2023-03-27,checkout
803,221,2023-03-27,purchase
804,222,2023-05-18,view_product
805,222,2023-05-18,add_to_cart
806,222,2023-05-18,purchase
807,223,2023-06-03,view_product
808,223,2023-06-03,add_to_cart
809,223,2023-06-03,checkout
810,223,2023-06-03,purchase
811,224,2023-01-25,add_to_cart
812,224,2023-01-25,checkout
813,224,2023-01-25,purchase
814,225,2023-06-25,view_product
815,225,2023-06-25,add_to_cart
816,225,2023-06-25,checkout
817,225,2023-06-25,purchase
818,226,2023-01-07,view_product
819,226,2023-01-07,add_to_cart
820,226,2023-01-07,checkout
821,226,2023-01-07,purchase
822,227,2023-06-05,view_product
823,227,2023-06-05,add_to_cart
824,227,2023-06-05,checkout
825,228,2023-02-10,view_product
826,228,2023-02-10,add_to_cart
827,228,2023-02-10,checkout
828,228,2023-02-10,purchase
829,229,2023-04-15,view_product
830,229,2023-04-15,add_to_cart
831,229,2023-04-15,checkout
832,229,2023-04-15,purchase
833,230,2023-06-05,view_product
834,230,2023-06-05,add_to_cart
835,230,2023-06-05,purchase
836,231,2023-02-08,view_product
837,231,2023-02-08,add_to_cart
838,231,2023-02-08,checkout
839,231,2023-02-08,purchase
840,232,2023-02-26,view_product
841,232,2023-02-26,add_to_cart
842,232,2023-02-26,checkout
843,232,2023-02-26,purchase
844,233,2023-02-07,view_product
845,233,2023-02-07,add_to_cart
846,233,2023-02-07,checkout
847,233,2023-02-07,purchase
848,234,2023-01-11,add_to_cart
849,234,2023-01-11,checkout
850,234,2023-01-11,purchase
851,235,2023-04-11,view_product
852,235,2023-04-11,add_to_cart
853,235,2023-04-11,checkout
854,235,2023-04-11,purchase
855,236,2023-01-20,view_product
856,236,2023-01-20,add_to_cart
857,236,2023-01-20,checkout
858,236,2023-01-20,purchase
859,237,2023-03-17,view_product
860,237,2023-03-17,add_to_cart
861,237,2023-03-17,checkout
862,237,2023-03-17,purchase
863,238,2023-06-26,view_product
864,238,2023-06-26,add_to_cart
865,238,2023-06-26,checkout
866,238,2023-06-26,purchase
867,239,2023-06-19,view_product
868,239,2023-06-19,add_to_cart
869,239,2023-06-19,checkout
870,239,2023-06-19,purchase
871,240,2023-04-02,view_product
872,240,2023-04-02,add_to_cart
873,240,2023-04-02,checkout
874,241,2023-01-03,view_product
875,241,2023-01-03,add_to_cart
876,241,2023-01-03,checkout
877,241,2023-01-03,purchase
878,242,2023-03-13,add_to_cart
879,242,2023-03-13,checkout
880,243,2023-02-15,view_product
881,243,2023-02-15,add_to_cart
882,243,2023-02-15,checkout
883,243,2023-02-15,purchase
884,244,2023-04-10,view_product
885,244,2023-04-10,add_to_cart
