customer,signup_date,city,acquisition_channel
64_CST_ID,27-06-2023,Bangalore,Influencer
65_CST_ID,15-02-2023,Delhi,Instagram
66_CST_ID,17-02-2023,Hyderabad,Instagram
67_CST_ID,04-05-2023,Chennai,Organic
68_CST_ID,05-03-2023,Hyderabad,Google Ads
69_CST_ID,10-02-2023,Chennai,Influencer
70_CST_ID,18-01-2023,Mumbai,Google Ads
71_CST_ID,05-01-2023,Chennai,Facebook
72_CST_ID,06-02-2023,Chennai,Influencer
73_CST_ID,06-04-2023,Bangalore,Instagram
74_CST_ID,20-01-2023,Delhi,Influencer
75_CST_ID,22-06-2023,Bangalore,Influencer
76_CST_ID,22-03-2023,Hyderabad,Facebook
77_CST_ID,10-05-2023,Mumbai,Influencer
78_CST_ID,30-01-2023,Chennai,Influencer
79_CST_ID,03-04-2023,Chennai,Facebook
80_CST_ID,28-05-2023,Chennai,Organic
81_CST_ID,23-02-2023,Bangalore,Instagram
82_CST_ID,10-06-2023,Mumbai,Instagram
83_CST_ID,21-03-2023,Delhi,Influencer
84_CST_ID,14-03-2023,Mumbai,Instagram
85_CST_ID,02-02-2023,Mumbai,Instagram
86_CST_ID,06-01-2023,Chennai,Instagram
87_CST_ID,06-06-2023,Bangalore,Google Ads
88_CST_ID,08-01-2023,Hyderabad,Influencer
89_CST_ID,08-03-2023,Hyderabad,Instagram
90_CST_ID,21-06-2023,Chennai,Influencer
91_CST_ID,08-03-2023,Chennai,Influencer
92_CST_ID,18-05-2023,Mumbai,Google Ads
93_CST_ID,01-06-2023,Bangalore,Instagram
94_CST_ID,16-03-2023,Bangalore,Influencer
95_CST_ID,23-04-2023,Chennai,Facebook
96_CST_ID,11-05-2023,Mumbai,Google Ads
97_CST_ID,02-02-2023,Chennai,Facebook
98_CST_ID,09-06-2023,Chennai,Organic
99_CST_ID,04-01-2023,Delhi,Instagram
100_CST_ID,03-01-2023,Hyderabad,Google Ads
101_CST_ID,31-05-2023,Delhi,Google Ads
102_CST_ID,13-04-2023,Mumbai,Google Ads
103_CST_ID,26-02-2023,Mumbai,Instagram
104_CST_ID,03-02-2023,Bangalore,Google Ads
105_CST_ID,22-02-2023,Chennai,Organic
106_CST_ID,18-05-2023,Chennai,Google Ads
107_CST_ID,30-03-2023,Chennai,Instagram
108_CST_ID,20-05-2023,Hyderabad,Facebook
109_CST_ID,19-05-2023,Bangalore,Organic
110_CST_ID,15-01-2023,Mumbai,Google Ads
111_CST_ID,04-05-2023,Chennai,Google Ads
112_CST_ID,12-02-2023,Hyderabad,Instagram
113_CST_ID,22-05-2023,Chennai,Influencer
114_CST_ID,22-04-2023,Bangalore,Facebook
115_CST_ID,24-01-2023,Bangalore,Instagram
116_CST_ID,05-03-2023,Hyderabad,Instagram
117_CST_ID,07-02-2023,Bangalore,Facebook
118_CST_ID,09-04-2023,Delhi,Instagram
119_CST_ID,01-05-2023,Hyderabad,Facebook
120_CST_ID,23-05-2023,Delhi,Organic
121_CST_ID,27-04-2023,Delhi,Facebook
122_CST_ID,17-06-2023,Delhi,Organic
123_CST_ID,20-05-2023,Delhi,Influencer
124_CST_ID,31-01-2023,Mumbai,Organic
125_CST_ID,19-06-2023,Mumbai,Google Ads
126_CST_ID,14-01-2023,Delhi,Instagram
127_CST_ID,12-05-2023,Chennai,Google Ads
128_CST_ID,13-02-2023,Delhi,Google Ads
129_CST_ID,15-04-2023,Delhi,Facebook
130_CST_ID,22-02-2023,Bangalore,Influencer
131_CST_ID,24-05-2023,Hyderabad,Organic
132_CST_ID,31-03-2023,Hyderabad,Instagram
133_CST_ID,27-03-2023,Delhi,Facebook
134_CST_ID,20-04-2023,Delhi,Facebook
135_CST_ID,20-06-2023,Mumbai,Facebook
136_CST_ID,20-05-2023,Mumbai,Facebook
137_CST_ID,09-01-2023,Hyderabad,Organic
138_CST_ID,27-03-2023,Mumbai,Organic
139_CST_ID,09-05-2023,Delhi,Google Ads
140_CST_ID,05-04-2023,Mumbai,Organic
141_CST_ID,06-01-2023,Mumbai,Facebook
142_CST_ID,06-04-2023,Bangalore,Facebook
143_CST_ID,09-05-2023,Chennai,Instagram
144_CST_ID,18-03-2023,Mumbai,Organic
145_CST_ID,12-02-2023,Mumbai,Google Ads
146_CST_ID,23-01-2023,Delhi,Instagram
147_CST_ID,03-02-2023,Delhi,Google Ads
148_CST_ID,16-02-2023,Mumbai,Google Ads
149_CST_ID,18-03-2023,Hyderabad,Google Ads
150_CST_ID,01-04-2023,Mumbai,Influencer
151_CST_ID,03-04-2023,Bangalore,Facebook
152_CST_ID,14-06-2023,Mumbai,Facebook
153_CST_ID,22-05-2023,Delhi,Organic
154_CST_ID,24-04-2023,Bangalore,Influencer
155_CST_ID,20-03-2023,Chennai,Influencer
156_CST_ID,06-06-2023,Hyderabad,Facebook
157_CST_ID,13-02-2023,Delhi,Instagram
158_CST_ID,05-04-2023,Bangalore,Instagram
159_CST_ID,15-06-2023,Bangalore,Organic
160_CST_ID,15-01-2023,Hyderabad,Facebook
161_CST_ID,06-05-2023,Hyderabad,Instagram
162_CST_ID,02-03-2023,Chennai,Instagram
163_CST_ID,11-04-2023,Mumbai,Instagram
164_CST_ID,06-02-2023,Hyderabad,Facebook
165_CST_ID,19-01-2023,Hyderabad,Instagram
166_CST_ID,16-04-2023,Mumbai,Facebook
167_CST_ID,14-03-2023,Delhi,Google Ads
168_CST_ID,09-02-2023,Chennai,Organic
169_CST_ID,27-01-2023,Delhi,Organic
170_CST_ID,15-01-2023,Chennai,Influencer
171_CST_ID,30-05-2023,Hyderabad,Organic
172_CST_ID,23-02-2023,Mumbai,Instagram
173_CST_ID,29-03-2023,Delhi,Influencer
174_CST_ID,11-06-2023,Bangalore,Google Ads
175_CST_ID,05-01-2023,Mumbai,Instagram
176_CST_ID,04-04-2023,Mumbai,Facebook
177_CST_ID,24-05-2023,Delhi,Google Ads
178_CST_ID,04-05-2023,Bangalore,Organic
179_CST_ID,15-03-2023,Mumbai,Organic
180_CST_ID,25-05-2023,Bangalore,Instagram
181_CST_ID,26-05-2023,Delhi,Instagram
182_CST_ID,14-05-2023,Delhi,Organic
183_CST_ID,28-02-2023,Bangalore,Influencer
184_CST_ID,11-04-2023,Bangalore,Facebook
185_CST_ID,03-03-2023,Mumbai,Instagram
186_CST_ID,19-04-2023,Bangalore,Organic
187_CST_ID,29-05-2023,Delhi,Instagram
188_CST_ID,25-01-2023,Chennai,Instagram
189_CST_ID,17-02-2023,Hyderabad,Influencer
190_CST_ID,05-06-2023,Chennai,Facebook
191_CST_ID,25-04-2023,Delhi,Instagram
192_CST_ID,22-01-2023,Delhi,Google Ads
193_CST_ID,20-02-2023,Hyderabad,Instagram
194_CST_ID,27-05-2023,Bangalore,Organic
195_CST_ID,02-02-2023,Delhi,Influencer
196_CST_ID,15-06-2023,Mumbai,Google Ads
197_CST_ID,25-01-2023,Hyderabad,Influencer
198_CST_ID,22-05-2023,Chennai,Organic
199_CST_ID,22-03-2023,Bangalore,Facebook
200_CST_ID,18-02-2023,Chennai,Instagram
201_CST_ID,21-03-2023,Mumbai,Organic
202_CST_ID,14-01-2023,Hyderabad,Instagram
203_CST_ID,23-03-2023,Delhi,Influencer
204_CST_ID,25-01-2023,Bangalore,Influencer
205_CST_ID,22-04-2023,Chennai,Facebook
206_CST_ID,09-04-2023,Chennai,Influencer
207_CST_ID,20-05-2023,Mumbai,Influencer
208_CST_ID,02-06-2023,Chennai,Organic
209_CST_ID,24-04-2023,Hyderabad,Organic
210_CST_ID,06-04-2023,Hyderabad,Organic
211_CST_ID,03-01-2023,Delhi,Facebook
212_CST_ID,06-03-2023,Chennai,Instagram
213_CST_ID,30-06-2023,Chennai,Google Ads
214_CST_ID,11-03-2023,Chennai,Influencer
215_CST_ID,18-02-2023,Hyderabad,Google Ads
216_CST_ID,05-05-2023,Mumbai,Google Ads
217_CST_ID,29-03-2023,Mumbai,Instagram
218_CST_ID,27-02-2023,Chennai,Instagram
219_CST_ID,12-03-2023,Chennai,Instagram
220_CST_ID,27-02-2023,Chennai,Instagram
221_CST_ID,07-02-2023,Chennai,Instagram
222_CST_ID,12-02-2023,Mumbai,Instagram
223_CST_ID,24-02-2023,Delhi,Google Ads
224_CST_ID,01-02-2023,Chennai,Organic
225_CST_ID,11-05-2023,Chennai,Influencer
226_CST_ID,10-04-2023,Bangalore,Google Ads
227_CST_ID,22-04-2023,Hyderabad,Facebook
228_CST_ID,25-01-2023,Delhi,Google Ads
229_CST_ID,22-05-2023,Mumbai,Google Ads
230_CST_ID,26-05-2023,Hyderabad,Instagram
231_CST_ID,24-04-2023,Bangalore,Google Ads
232_CST_ID,01-01-2023,Bangalore,Google Ads
233_CST_ID,18-04-2023,Chennai,Organic
234_CST_ID,20-02-2023,Bangalore,Google Ads
235_CST_ID,03-06-2023,Delhi,Google Ads
236_CST_ID,31-01-2023,Bangalore,Google Ads
237_CST_ID,02-03-2023,Hyderabad,Instagram
238_CST_ID,23-06-2023,Hyderabad,Organic
239_CST_ID,17-02-2023,Hyderabad,Google Ads
240_CST_ID,13-01-2023,Delhi,Google Ads
241_CST_ID,05-05-2023,Bangalore,Organic
242_CST_ID,07-04-2023,Chennai,Influencer
243_CST_ID,06-01-2023,Bangalore,Organic
244_CST_ID,01-02-2023,Bangalore,Google Ads
245_CST_ID,07-06-2023,Hyderabad,Instagram
246_CST_ID,19-01-2023,Chennai,Influencer
247_CST_ID,29-03-2023,Delhi,Instagram
248_CST_ID,11-01-2023,Bangalore,Influencer
249_CST_ID,03-04-2023,Delhi,Influencer
250_CST_ID,31-01-2023,Chennai,Facebook
251_CST_ID,09-01-2023,Chennai,Google Ads
252_CST_ID,28-06-2023,Bangalore,Instagram
253_CST_ID,11-06-2023,Hyderabad,Organic
254_CST_ID,20-01-2023,Hyderabad,Google Ads
255_CST_ID,14-03-2023,Chennai,Organic
256_CST_ID,30-03-2023,Hyderabad,Influencer
257_CST_ID,19-01-2023,Mumbai,Facebook
258_CST_ID,15-01-2023,Chennai,Instagram
259_CST_ID,20-06-2023,Chennai,Influencer
260_CST_ID,07-01-2023,Delhi,Influencer
261_CST_ID,02-03-2023,Delhi,Facebook
262_CST_ID,08-02-2023,Bangalore,Google Ads
263_CST_ID,07-01-2023,Mumbai,Influencer
264_CST_ID,14-03-2023,Bangalore,Facebook
265_CST_ID,14-05-2023,Mumbai,Organic
266_CST_ID,11-04-2023,Hyderabad,Google Ads
267_CST_ID,08-06-2023,Chennai,Organic
268_CST_ID,12-01-2023,Bangalore,Organic
269_CST_ID,28-01-2023,Chennai,Facebook
270_CST_ID,28-05-2023,Delhi,Google Ads
271_CST_ID,08-01-2023,Bangalore,Influencer
272_CST_ID,20-06-2023,Bangalore,Facebook
273_CST_ID,21-06-2023,Mumbai,Organic
274_CST_ID,20-03-2023,Delhi,Google Ads
275_CST_ID,22-04-2023,Mumbai,Instagram
276_CST_ID,03-06-2023,Mumbai,Organic
277_CST_ID,18-02-2023,Mumbai,Facebook
278_CST_ID,05-03-2023,Hyderabad,Organic
279_CST_ID,23-06-2023,Mumbai,Google Ads
280_CST_ID,25-04-2023,Mumbai,Facebook
281_CST_ID,25-04-2023,Delhi,Organic
282_CST_ID,15-04-2023,Bangalore,Organic
283_CST_ID,12-02-2023,Hyderabad,Google Ads
284_CST_ID,02-06-2023,Chennai,Google Ads
285_CST_ID,03-06-2023,Hyderabad,Google Ads
286_CST_ID,12-04-2023,Mumbai,Google Ads
287_CST_ID,11-05-2023,Hyderabad,Facebook
288_CST_ID,17-03-2023,Mumbai,Influencer
289_CST_ID,23-06-2023,Delhi,Organic
290_CST_ID,25-06-2023,Chennai,Instagram
291_CST_ID,05-04-2023,Chennai,Instagram
292_CST_ID,29-03-2023,Mumbai,Facebook
293_CST_ID,16-05-2023,Delhi,Influencer
294_CST_ID,17-05-2023,Chennai,Organic
295_CST_ID,12-04-2023,Hyderabad,Google Ads
296_CST_ID,10-04-2023,Chennai,Organic
297_CST_ID,03-06-2023,Delhi,Organic
298_CST_ID,30-06-2023,Mumbai,Influencer
299_CST_ID,03-06-2023,Chennai,Google Ads
300_CST_ID,14-05-2023,Hyderabad,Organic
301_CST_ID,27-06-2023,Delhi,Facebook
302_CST_ID,12-05-2023,Hyderabad,Instagram
303_CST_ID,04-03-2023,Bangalore,Google Ads
304_CST_ID,12-05-2023,Delhi,Organic
305_CST_ID,17-03-2023,Bangalore,Facebook
306_CST_ID,03-01-2023,Bangalore,Google Ads
307_CST_ID,29-06-2023,Bangalore,Facebook
308_CST_ID,04-04-2023,Chennai,Facebook
309_CST_ID,12-05-2023,Hyderabad,Facebook
310_CST_ID,11-05-2023,Delhi,Organic
311_CST_ID,03-01-2023,Hyderabad,Google Ads
312_CST_ID,13-02-2023,Bangalore,Influencer
313_CST_ID,10-01-2023,Chennai,Influencer
314_CST_ID,24-02-2023,Bangalore,Organic
315_CST_ID,08-04-2023,Bangalore,Instagram
316_CST_ID,08-01-2023,Mumbai,Instagram
317_CST_ID,23-06-2023,Delhi,Influencer
318_CST_ID,26-01-2023,Mumbai,Instagram
319_CST_ID,13-04-2023,Delhi,Organic
320_CST_ID,16-01-2023,Bangalore,Google Ads
321_CST_ID,29-01-2023,Hyderabad,Instagram
322_CST_ID,14-04-2023,Bangalore,Organic
323_CST_ID,07-06-2023,Hyderabad,Instagram
324_CST_ID,07-04-2023,Chennai,Google Ads
325_CST_ID,04-04-2023,Mumbai,Google Ads
326_CST_ID,01-01-2023,Hyderabad,Google Ads
327_CST_ID,08-03-2023,Hyderabad,Organic
328_CST_ID,30-01-2023,Mumbai,Instagram
329_CST_ID,21-02-2023,Chennai,Organic
330_CST_ID,07-05-2023,Hyderabad,Instagram
331_CST_ID,01-02-2023,Bangalore,Google Ads
332_CST_ID,01-01-2023,Bangalore,Facebook
333_CST_ID,28-03-2023,Delhi,Influencer
334_CST_ID,09-04-2023,Mumbai,Influencer
335_CST_ID,20-05-2023,Hyderabad,Google Ads
336_CST_ID,08-05-2023,Delhi,Influencer
337_CST_ID,22-04-2023,Delhi,Organic
338_CST_ID,27-05-2023,Delhi,Instagram
339_CST_ID,26-06-2023,Hyderabad,Google Ads
340_CST_ID,01-05-2023,Mumbai,Instagram
341_CST_ID,29-06-2023,Mumbai,Influencer
342_CST_ID,19-03-2023,Chennai,Organic
343_CST_ID,03-03-2023,Hyderabad,Organic
344_CST_ID,18-04-2023,Bangalore,Instagram
345_CST_ID,02-01-2023,Bangalore,Organic
346_CST_ID,18-01-2023,Hyderabad,Google Ads
347_CST_ID,01-06-2023,Hyderabad,Facebook
348_CST_ID,14-02-2023,Delhi,Influencer
349_CST_ID,22-04-2023,Chennai,Organic
350_CST_ID,29-04-2023,Delhi,Google Ads
351_CST_ID,06-06-2023,Bangalore,Google Ads
352_CST_ID,14-03-2023,Hyderabad,Facebook
353_CST_ID,20-01-2023,Hyderabad,Facebook
354_CST_ID,03-01-2023,Chennai,Google Ads
355_CST_ID,17-06-2023,Hyderabad,Organic
356_CST_ID,28-05-2023,Mumbai,Google Ads
357_CST_ID,15-05-2023,Delhi,Influencer
358_CST_ID,06-01-2023,Mumbai,Organic
359_CST_ID,01-05-2023,Bangalore,Instagram
360_CST_ID,27-02-2023,Chennai,Influencer
361_CST_ID,08-05-2023,Mumbai,Google Ads
362_CST_ID,21-03-2023,Mumbai,Influencer
363_CST_ID,30-05-2023,Bangalore,Instagram
364_CST_ID,23-02-2023,Bangalore,Facebook
365_CST_ID,18-01-2023,Mumbai,Influencer
366_CST_ID,19-02-2023,Chennai,Instagram
367_CST_ID,11-06-2023,Chennai,Facebook
368_CST_ID,21-05-2023,Hyderabad,Google Ads
369_CST_ID,15-05-2023,Chennai,Google Ads
370_CST_ID,25-01-2023,Chennai,Organic
371_CST_ID,27-01-2023,Delhi,Instagram
372_CST_ID,20-04-2023,Hyderabad,Influencer
373_CST_ID,16-06-2023,Mumbai,Instagram
374_CST_ID,30-03-2023,Hyderabad,Influencer
375_CST_ID,24-05-2023,Bangalore,Instagram
376_CST_ID,16-02-2023,Mumbai,Instagram
377_CST_ID,02-06-2023,Mumbai,Facebook
378_CST_ID,18-01-2023,Delhi,Facebook
379_CST_ID,11-01-2023,Hyderabad,Influencer
380_CST_ID,07-05-2023,Hyderabad,Influencer
381_CST_ID,05-05-2023,Chennai,Facebook
382_CST_ID,24-06-2023,Bangalore,Organic
383_CST_ID,04-06-2023,Hyderabad,Influencer
384_CST_ID,16-05-2023,Bangalore,Google Ads
385_CST_ID,22-02-2023,Bangalore,Organic
386_CST_ID,14-02-2023,Hyderabad,Organic
387_CST_ID,26-05-2023,Bangalore,Organic
388_CST_ID,07-01-2023,Bangalore,Google Ads
389_CST_ID,27-04-2023,Chennai,Instagram
390_CST_ID,25-05-2023,Mumbai,Instagram
391_CST_ID,17-06-2023,Delhi,Google Ads
392_CST_ID,20-06-2023,Hyderabad,Google Ads
393_CST_ID,05-03-2023,Bangalore,Influencer
394_CST_ID,05-06-2023,Mumbai,Organic
395_CST_ID,11-01-2023,Delhi,Facebook
396_CST_ID,28-03-2023,Hyderabad,Organic
397_CST_ID,09-05-2023,Hyderabad,Facebook
398_CST_ID,01-04-2023,Mumbai,Instagram
399_CST_ID,04-01-2023,Bangalore,Instagram
400_CST_ID,10-05-2023,Chennai,Google Ads
401_CST_ID,21-03-2023,Bangalore,Influencer
402_CST_ID,14-03-2023,Chennai,Influencer
403_CST_ID,21-05-2023,Delhi,Instagram
404_CST_ID,02-05-2023,Hyderabad,Google Ads
405_CST_ID,13-04-2023,Delhi,Facebook
406_CST_ID,12-03-2023,Bangalore,Influencer
407_CST_ID,02-02-2023,Mumbai,Influencer
408_CST_ID,01-05-2023,Hyderabad,Instagram
409_CST_ID,03-01-2023,Hyderabad,Instagram
410_CST_ID,19-01-2023,Bangalore,Organic
411_CST_ID,13-03-2023,Chennai,Google Ads
412_CST_ID,03-06-2023,Bangalore,Organic
413_CST_ID,13-03-2023,Bangalore,Instagram
414_CST_ID,15-02-2023,Chennai,Organic
415_CST_ID,23-02-2023,Chennai,Facebook
416_CST_ID,23-02-2023,Chennai,Google Ads
417_CST_ID,15-02-2023,Delhi,Organic
418_CST_ID,11-01-2023,Delhi,Influencer
419_CST_ID,29-03-2023,Mumbai,Instagram
420_CST_ID,06-04-2023,Mumbai,Google Ads
421_CST_ID,18-02-2023,Bangalore,Influencer
422_CST_ID,17-04-2023,Bangalore,Organic
423_CST_ID,23-02-2023,Mumbai,Google Ads
424_CST_ID,28-03-2023,Chennai,Influencer
425_CST_ID,27-02-2023,Delhi,Instagram
426_CST_ID,10-06-2023,Hyderabad,Instagram
427_CST_ID,11-03-2023,Hyderabad,Organic
428_CST_ID,13-06-2023,Bangalore,Organic
429_CST_ID,28-02-2023,Hyderabad,Facebook
430_CST_ID,11-05-2023,Chennai,Organic
431_CST_ID,16-01-2023,Mumbai,Influencer
432_CST_ID,07-06-2023,Mumbai,Instagram
433_CST_ID,16-03-2023,Delhi,Instagram
434_CST_ID,17-03-2023,Hyderabad,Organic
435_CST_ID,27-03-2023,Delhi,Google Ads
436_CST_ID,15-03-2023,Mumbai,Facebook
437_CST_ID,11-02-2023,Mumbai,Facebook
438_CST_ID,19-04-2023,Chennai,Influencer
439_CST_ID,22-01-2023,Mumbai,Facebook
440_CST_ID,13-02-2023,Mumbai,Influencer
441_CST_ID,01-02-2023,Bangalore,Google Ads
442_CST_ID,07-04-2023,Delhi,Google Ads
443_CST_ID,25-04-2023,Mumbai,Influencer
444_CST_ID,04-05-2023,Hyderabad,Facebook
445_CST_ID,01-05-2023,Bangalore,Organic
446_CST_ID,25-06-2023,Hyderabad,Google Ads
447_CST_ID,26-02-2023,Chennai,Facebook
448_CST_ID,15-02-2023,Bangalore,Influencer
449_CST_ID,07-03-2023,Bangalore,Organic
450_CST_ID,23-06-2023,Delhi,Organic
451_CST_ID,22-04-2023,Mumbai,Instagram
452_CST_ID,29-03-2023,Mumbai,Organic
453_CST_ID,26-01-2023,Delhi,Facebook
454_CST_ID,29-01-2023,Delhi,Instagram
455_CST_ID,10-04-2023,Mumbai,Google Ads
456_CST_ID,07-05-2023,Hyderabad,Organic
457_CST_ID,25-02-2023,Bangalore,Organic
458_CST_ID,15-02-2023,Hyderabad,Instagram
459_CST_ID,22-04-2023,Chennai,Influencer
460_CST_ID,14-06-2023,Hyderabad,Organic
461_CST_ID,04-04-2023,Delhi,Google Ads
462_CST_ID,11-02-2023,Chennai,Instagram
463_CST_ID,01-01-2023,Hyderabad,Facebook
464_CST_ID,14-05-2023,Hyderabad,Google Ads
465_CST_ID,29-06-2023,Delhi,Influencer
466_CST_ID,05-06-2023,Delhi,Facebook
467_CST_ID,15-04-2023,Delhi,Instagram
468_CST_ID,23-05-2023,Bangalore,Influencer
469_CST_ID,30-01-2023,Mumbai,Organic
470_CST_ID,15-02-2023,Delhi,Instagram
471_CST_ID,29-03-2023,Delhi,Instagram
472_CST_ID,02-06-2023,Chennai,Instagram
473_CST_ID,13-04-2023,Bangalore,Google Ads
474_CST_ID,21-03-2023,Mumbai,Organic
475_CST_ID,04-03-2023,Chennai,Google Ads
476_CST_ID,14-05-2023,Hyderabad,Google Ads
477_CST_ID,09-05-2023,Hyderabad,Google Ads
478_CST_ID,17-03-2023,Delhi,Facebook
479_CST_ID,30-06-2023,Mumbai,Instagram
480_CST_ID,10-01-2023,Mumbai,Influencer
481_CST_ID,28-03-2023,Hyderabad,Influencer
482_CST_ID,21-01-2023,Bangalore,Influencer
483_CST_ID,06-06-2023,Hyderabad,Google Ads
484_CST_ID,06-02-2023,Chennai,Instagram
485_CST_ID,02-06-2023,Chennai,Instagram
486_CST_ID,30-01-2023,Delhi,Organic
487_CST_ID,22-04-2023,Hyderabad,Facebook
488_CST_ID,06-04-2023,Bangalore,Instagram
489_CST_ID,04-04-2023,Mumbai,Influencer
490_CST_ID,27-05-2023,Delhi,Instagram
491_CST_ID,16-06-2023,Hyderabad,Instagram
492_CST_ID,05-05-2023,Hyderabad,Instagram
493_CST_ID,03-05-2023,Hyderabad,Google Ads
494_CST_ID,11-03-2023,Delhi,Facebook
495_CST_ID,29-06-2023,Chennai,Google Ads
496_CST_ID,06-02-2023,Bangalore,Google Ads
497_CST_ID,20-03-2023,Bangalore,Instagram
498_CST_ID,19-02-2023,Hyderabad,Facebook
499_CST_ID,16-01-2023,Bangalore,Instagram
500_CST_ID,16-05-2023,Chennai,Instagram
